transaction_date,trade_date,ticker,company_name,owner_name,Title,transaction_type,last_price,Qty,shares_held,Owned,Value
2025-03-03 16:05:14,2025-03-03 16:05:14,AENT,AENT,Alliance Entertainment Holding Corp,Walker Jeffrey Clinton,P - Purchase,$3.89,"+69,184","23,005,262",0%,"+$269,070"
2025-02-27 20:32:54,2025-02-27 20:32:54,AENT,AENT,Alliance Entertainment Holding Corp,Walker Jeffrey Clinton,P - Purchase,$1.12,"+69,184","23,005,262",0%,"+$77,830"
2025-09-09 18:07:57,2025-09-09 18:07:57,AENT,AENT,Alliance Entertainment Holding Corp,Black Robert R.,P - Purchase,$3.29,"+10,000","20,000",+100%,"+$32,875"
2025-02-25 14:14:46,2025-02-25 14:14:46,AENT,AENT,Alliance Entertainment Holding Corp,Ogilvie Bruce A Jr,P - Purchase,$3.74,"+4,500","15,285,975",0%,"+$16,825"
2025-05-23 16:46:16,2025-05-23 16:46:16,AEON,AEON,"Aeon Biopharma, Inc.",Fischer Jost,P - Purchase,$0.49,"+60,000","266,785",+29%,"+$29,250"
2025-05-21 16:50:20,2025-05-21 16:50:20,AEON,AEON,"Aeon Biopharma, Inc.",Fischer Jost,P - Purchase,$0.50,"+110,000","206,785",+114%,"+$55,300"
2025-02-05 16:03:11,2025-02-05 16:03:11,AESI,AESI,Atlas Energy Solutions Inc.,Brigham Ben M,P - Purchase,$23.00,"+217,391","15,197,576",+1%,"+$4,999,993"
2025-02-28 17:41:06,2025-02-28 17:41:06,AESI,AESI,Atlas Energy Solutions Inc.,Shepard Gregory M,P - Purchase,$19.04,"+32,155","7,651,210",0%,"+$612,231"
2025-05-16 12:47:27,2025-05-16 12:47:27,AESI,AESI,Atlas Energy Solutions Inc.,Turner John Gregory,P - Purchase,$12.52,"+7,980","1,775,563",0%,"+$99,870"
2025-05-15 10:12:18,2025-05-15 10:12:18,AESI,AESI,Atlas Energy Solutions Inc.,Brigham Ben M,P - Purchase,$13.38,"+9,635","15,236,732",0%,"+$128,886"
2025-05-13 16:56:59,2025-05-13 16:56:59,AESI,AESI,Atlas Energy Solutions Inc.,Brigham Ben M,P - Purchase,$13.33,"+29,521","15,227,097",0%,"+$393,558"
2025-05-16 12:46:09,2025-05-16 12:46:09,AESI,AESI,Atlas Energy Solutions Inc.,Rogers Douglas G,P - Purchase,$13.27,"+7,000","10,000",+233%,"+$92,862"
2025-05-09 07:22:29,2025-05-09 07:22:29,AEVA,AEVA,"Aeva Technologies, Inc.",Sylebra Capital LLC,P - Purchase,$6.54,"+3,559,227","16,228,553",+28%,"+$23,284,844"
2025-03-31 20:49:23,2025-03-31 20:49:23,AEVA,AEVA,"Aeva Technologies, Inc.",Sylebra Capital LLC,P - Purchase,$6.54,"+3,559,227","16,228,553",+28%,"+$23,284,844"
2025-03-26 21:22:51,2025-03-26 21:22:51,AEVA,AEVA,"Aeva Technologies, Inc.",Sylebra Capital LLC,P - Purchase,$4.90,"+2,290,022","12,669,326",+22%,"+$11,229,740"
2025-03-21 16:33:43,2025-03-21 16:33:43,AEYE,AEYE,Audioeye Inc,Hawkins James B,P - Purchase,$15.39,"+13,300","114,382",+13%,"+$204,750"
2025-08-19 19:31:17,2025-08-19 19:31:17,AEYE,AEYE,Audioeye Inc,Hawkins James B,P - Purchase,$10.95,"+8,000","146,183",+6%,"+$87,560"
2025-09-08 09:00:20,2025-09-08 09:00:20,AEYE,AEYE,Audioeye Inc,Tahir Jamil A.,P - Purchase,$12.65,"+25,000","350,207",+8%,"+$316,288"
2025-06-03 15:59:31,2025-06-03 15:59:31,AFBI,AFBI,"Affinity Bancshares, Inc.",Reich Robin S,P - Purchase,$18.49,"+5,418","24,494",+28%,"+$100,179"
2025-03-27 16:54:47,2025-03-27 16:54:47,AFCG,AFCG,Advanced Flower Capital Inc.,Neville Daniel,P - Purchase,$6.20,"+5,000","182,261",+3%,"+$31,000"
2025-09-03 17:03:15,2025-09-03 17:03:15,AFCG,AFCG,Advanced Flower Capital Inc.,Tannenbaum Leonard M,P - Purchase,$4.53,"+72,957","5,190,573",+1%,"+$330,526"
2025-08-29 16:35:26,2025-08-29 16:35:26,AFCG,AFCG,Advanced Flower Capital Inc.,Tannenbaum Leonard M,P - Purchase,$4.74,"+474,526","5,117,616",+10%,"+$2,247,814"
2025-09-08 17:19:51,2025-09-08 17:19:51,AFCG,AFCG,Advanced Flower Capital Inc.,Neville Daniel,P - Purchase,$4.44,"+12,388","209,649",+6%,"+$55,003"
2025-03-17 17:57:01,2025-03-17 17:57:01,AFCG,AFCG,Advanced Flower Capital Inc.,Tannenbaum Leonard M,P - Purchase,$6.32,"+82,007","4,261,943",+2%,"+$518,686"
2025-08-26 18:17:18,2025-08-26 18:17:18,AFCG,AFCG,Advanced Flower Capital Inc.,Neville Daniel,P - Purchase,$4.04,"+10,000","197,261",+5%,"+$40,400"
2025-08-26 18:15:03,2025-08-26 18:15:03,AFCG,AFCG,Advanced Flower Capital Inc.,Tannenbaum Leonard M,P - Purchase,$4.07,"+375,147","4,643,090",+9%,"+$1,528,539"
2025-03-17 17:59:16,2025-03-17 17:59:16,AFCG,AFCG,Advanced Flower Capital Inc.,Neville Daniel,P - Purchase,$6.45,"+46,599","177,261",+36%,"+$300,575"
2025-04-01 17:31:09,2025-04-01 17:31:09,AFCG,AFCG,Advanced Flower Capital Inc.,Neville Daniel,P - Purchase,$6.15,"+5,000","187,261",+3%,"+$30,750"
2025-08-26 18:16:02,2025-08-26 18:16:02,AFCG,AFCG,Advanced Flower Capital Inc.,Tannenbaum Robyn,P - Purchase,$4.12,"+6,000","4,643,090",0%,"+$24,720"
2025-09-08 17:22:15,2025-09-08 17:22:15,AFCG,AFCG,Advanced Flower Capital Inc.,Tannenbaum Leonard M,P - Purchase,$4.56,"+79,665","5,270,238",+2%,"+$363,272"
2025-03-17 17:55:51,2025-03-17 17:55:51,AFCG,AFCG,Advanced Flower Capital Inc.,Tannenbaum Robyn,P - Purchase,$6.21,"+8,000","4,261,943",0%,"+$49,680"
2025-02-24 17:00:03,2025-02-24 17:00:03,AFG,AFG,American Financial Group Inc,Joseph Gregory G,P - Purchase,$121.00,"+3,000","122,564",+3%,"+$362,986"
2025-05-07 14:13:24,2025-05-07 14:13:24,AGCO,AGCO,Agco Corp /De,De Lange Bob,P - Purchase,$94.77,"+2,642","16,003",+20%,"+$250,382"
2025-05-29 18:14:09,2025-05-29 18:14:09,AGFY,AGFY,Agrify Corp,"Rslgh, LLC",P - Purchase,$25.20,"+32,300","698,961",+5%,"+$813,869"
2025-04-03 19:40:25,2025-04-03 19:40:25,AGL,AGL,"Agilon Health, Inc.",Schwaneke Jeffrey A.,P - Purchase,$11.22,"+22,300","1,152,852",+2%,"+$250,206"
2025-03-18 18:41:48,2025-03-18 18:41:48,AGL,AGL,"Agilon Health, Inc.",Shaker Benjamin,P - Purchase,$0.00,"+11,786","457,058",+3%,+$0
2025-03-18 18:40:34,2025-03-18 18:40:34,AGL,AGL,"Agilon Health, Inc.",Venkatachaliah Girish,P - Purchase,$0.00,"+9,429","155,120",+6%,+$0
2025-03-18 18:42:37,2025-03-18 18:42:37,AGL,AGL,"Agilon Health, Inc.",Sell Steven,P - Purchase,$0.00,"+42,426","422,900",+11%,+$0
2025-03-13 17:26:11,2025-03-13 17:26:11,AGM,AGM,Federal Agricultural Mortgage Corp,Sexton Robert G,P - Purchase,$195.62,"+1,000","13,517",+8%,"+$195,616"
2025-09-30 19:56:59,2025-09-30 19:56:59,AGRI,AGRI,Agriforce Growing Systems Ltd.,Welch David Ryan,P - Purchase,$129.42,+11,"97,421",0%,"+$1,424"
2025-07-09 17:20:09,2025-07-09 17:20:09,AHH,AHH,"Armada Hoffler Properties, Inc.",Wimbush Frederick Blair,P - Purchase,$6.94,+475,"23,947",+2%,"+$3,299"
2025-03-27 14:17:00,2025-03-27 14:17:00,AHH,AHH,"Armada Hoffler Properties, Inc.",Kirk A Russell,P - Purchase,$7.73,"+50,000","168,751",+42%,"+$386,300"
2025-10-06 18:19:27,2025-10-06 18:19:27,AHH,AHH,"Armada Hoffler Properties, Inc.",Wimbush Frederick Blair,P - Purchase,$6.98,+520,"26,344",+2%,"+$3,627"
2025-03-19 15:23:57,2025-03-19 15:23:57,AHH,AHH,"Armada Hoffler Properties, Inc.",Kirk A Russell,P - Purchase,$7.64,"+40,000","108,751",+58%,"+$305,630"
2025-01-06 18:33:18,2025-01-06 18:33:18,AHH,AHH,"Armada Hoffler Properties, Inc.",Kirk A Russell,P - Purchase,$10.23,+969,"68,751",+1%,"+$9,911"
2025-04-07 16:50:13,2025-04-07 16:50:13,AHH,AHH,"Armada Hoffler Properties, Inc.",Wimbush Frederick Blair,P - Purchase,$7.33,+371,"21,508",+2%,"+$2,721"
2025-01-06 18:35:02,2025-01-06 18:35:02,AHH,AHH,"Armada Hoffler Properties, Inc.",Wimbush Frederick Blair,P - Purchase,$10.20,+383,"19,347",+2%,"+$3,906"
2025-04-07 16:51:38,2025-04-07 16:51:38,AHH,AHH,"Armada Hoffler Properties, Inc.",Kirk A Russell,P - Purchase,$7.24,+954,"169,705",+1%,"+$6,904"
2025-03-24 16:20:26,2025-03-24 16:20:26,AHH,AHH,"Armada Hoffler Properties, Inc.",Kirk A Russell,P - Purchase,$7.70,"+10,000","118,751",+9%,"+$77,000"
2025-02-18 16:18:22,2025-02-18 16:18:22,AIG,AIG,"American International Group, Inc.",Rice John G,P - Purchase,$77.00,"+10,000","20,000",+100%,"+$770,000"
2025-10-01 17:15:46,2025-10-01 17:15:46,AIG,AIG,"American International Group, Inc.",Inglis John C,P - Purchase,$78.03,+15,"2,667",+1%,"+$1,193"
2025-04-02 17:20:23,2025-04-02 17:20:23,AIG,AIG,"American International Group, Inc.",Inglis John C,P - Purchase,$78.64,+644,"1,988",+48%,"+$50,658"
2025-08-08 16:11:21,2025-08-08 16:11:21,AIG,AIG,"American International Group, Inc.",Inglis John C,P - Purchase,$77.04,+653,"2,652",+33%,"+$50,307"
2025-06-30 16:13:40,2025-06-30 16:13:40,AIG,AIG,"American International Group, Inc.",Inglis John C,P - Purchase,$85.11,+11,"1,999",+1%,+$895
2025-01-02 18:15:08,2025-01-02 18:15:08,AIG,AIG,"American International Group, Inc.",Inglis John C,P - Purchase,$72.16,+11,"1,344",+1%,+$787
2025-03-06 09:36:34,2025-03-06 09:36:34,AIM,AIM,Aim Immunotech Inc.,Equels Thomas K,P - Purchase,$0.13,"+50,000","1,858,029",+3%,"+$6,730"
2025-03-05 10:00:05,2025-03-05 10:00:05,AIM,AIM,Aim Immunotech Inc.,Equels Thomas K,P - Purchase,$0.12,"+44,000","1,808,029",+2%,"+$5,060"
2025-03-04 13:14:26,2025-03-04 13:14:26,AIM,AIM,Aim Immunotech Inc.,Equels Thomas K,P - Purchase,$0.12,"+83,334","1,764,029",+5%,"+$10,000"
2025-01-21 16:32:14,2025-01-21 16:32:14,AIM,AIM,Aim Immunotech Inc.,Equels Thomas K,P - Purchase,$0.21,"+20,000","1,657,968",+1%,"+$4,240"
2025-04-07 15:42:56,2025-04-07 15:42:56,AIM,AIM,Aim Immunotech Inc.,Equels Thomas K,P - Purchase,$0.06,"+41,000","1,899,029",+2%,"+$2,583"
2025-06-16 10:53:28,2025-06-16 10:53:28,AIM,AIM,Aim Immunotech Inc.,Equels Thomas K,P - Purchase,$7.70,+107,"38,885",0%,+$824
2025-06-13 11:04:18,2025-06-13 11:04:18,AIM,AIM,Aim Immunotech Inc.,Equels Thomas K,P - Purchase,$8.70,+103,"38,675",0%,+$896
2025-04-04 17:19:51,2025-04-04 17:19:51,AIM,AIM,Aim Immunotech Inc.,Rodino Peter W III,P - Purchase,$0.09,+500,"401,762",0%,+$44
2025-04-23 16:35:17,2025-04-23 16:35:17,AIM,AIM,Aim Immunotech Inc.,Equels Thomas K,P - Purchase,$0.03,"+1,968,504","3,867,533",+104%,"+$50,000"
2025-04-23 16:35:19,2025-04-23 16:35:19,AIM,AIM,Aim Immunotech Inc.,Mitchell William M,P - Purchase,$0.03,"+196,851","522,103",+61%,"+$5,000"
2025-04-23 16:35:16,2025-04-23 16:35:16,AIM,AIM,Aim Immunotech Inc.,Kellner Ted D,P - Purchase,$0.03,"+1,968,504","3,720,504",+112%,"+$50,000"
2025-06-25 06:03:05,2025-06-25 06:03:05,AIMD,AIMD,"Ainos, Inc.","Ase Test, Inc.",P - Purchase,$0.00,"+29,476","58,887",+100%,+$0
2025-08-05 16:36:23,2025-08-05 16:36:23,AIN,AIN,Albany International Corp /De/,Kleveland Gunnar,P - Purchase,$59.75,"+1,750","33,440",+6%,"+$104,557"
2025-08-14 16:40:29,2025-08-14 16:40:29,AIOT,AIOT,"Powerfleet, Inc.",Towe Steven Mark,P - Purchase,$4.42,"+23,157","2,457,923",+1%,"+$102,354"
2025-08-18 18:04:09,2025-08-18 18:04:09,AIOT,AIOT,"Powerfleet, Inc.",McConnell Michael J,P - Purchase,$4.64,"+10,000","28,028",+55%,"+$46,400"
2025-06-11 17:06:44,2025-06-11 17:06:44,AIRS,AIRS,"Airsculpt Technologies, Inc.",Feinstein Adam T,P - Purchase,$4.00,"+1,000,000","30,324,180",+3%,"+$4,000,000"
2025-05-20 16:11:19,2025-05-20 16:11:19,AIRS,AIRS,"Airsculpt Technologies, Inc.",Rollins Aaron,P - Purchase,$3.60,"+2,118","15,146,039",0%,"+$7,629"
2025-05-07 17:56:15,2025-05-07 17:56:15,AIRS,AIRS,"Airsculpt Technologies, Inc.",Jashnani Yogesh,P - Purchase,$2.65,"+7,000","464,879",+2%,"+$18,533"
2025-08-11 16:15:16,2025-08-11 16:15:16,AISP,AISP,"Airship Ai Holdings, Inc.",Huang Victor,P - Purchase,$1.46,"+26,000","3,553,842",+1%,"+$38,087"
2025-08-13 16:16:22,2025-08-13 16:16:22,AISP,AISP,"Airship Ai Holdings, Inc.",Huang Victor,P - Purchase,$1.54,"+10,000","3,563,842",0%,"+$15,409"
2025-09-12 16:41:45,2025-09-12 16:41:45,AISP,AISP,"Airship Ai Holdings, Inc.",Huang Victor,P - Purchase,$1.45,"+6,000","3,533,842",0%,"+$8,700"
2025-08-14 16:15:26,2025-08-14 16:15:26,AISP,AISP,"Airship Ai Holdings, Inc.",Huang Victor,P - Purchase,$1.65,"+7,000","3,570,842",0%,"+$11,530"
2025-11-03 21:04:13,2025-11-03 21:04:13,AJG,AJG,Arthur J. Gallagher & Co.,Pesch Michael Robert,P - Purchase,$247.12,"+4,000","54,831",+8%,"+$988,488"
2025-06-20 16:15:25,2025-06-20 16:15:25,AJG,AJG,Arthur J. Gallagher & Co.,Pesch Michael Robert,P - Purchase,$318.37,+59,"51,169",0%,"+$18,784"
2025-08-12 16:12:32,2025-08-12 16:12:32,AKAM,AKAM,Akamai Technologies Inc,Hesse Daniel,P - Purchase,$72.30,"+3,000","21,387",+16%,"+$216,897"
2025-02-27 16:30:44,2025-02-27 16:30:44,AKAM,AKAM,Akamai Technologies Inc,Leighton F Thomson,P - Purchase,$79.58,"+37,670","2,588,321",+1%,"+$2,997,933"
2025-08-12 16:15:56,2025-08-12 16:15:56,AKAM,AKAM,Akamai Technologies Inc,Leighton F Thomson,P - Purchase,$72.26,"+50,000","2,666,616",+2%,"+$3,613,047"
2025-03-27 19:42:13,2025-03-27 19:42:13,AKRO,AKRO,"Akero Therapeutics, Inc.",Graham G. Walmsley,P - Purchase,$43.94,"+200,000","1,202,168",+20%,"+$8,787,921"
2025-02-07 19:54:28,2025-02-07 19:54:28,AKRO,AKRO,"Akero Therapeutics, Inc.",Graham G. Walmsley,P - Purchase,$48.00,"+200,000","1,002,168",+25%,"+$9,600,000"
2025-06-25 16:30:04,2025-06-25 16:30:04,AKTX,AKTX,Akari Therapeutics Plc,Gaslightwala Abizer,P - Purchase,$1.16,"+6,146","277,574",+2%,"+$7,120"
2025-06-20 16:05:04,2025-06-20 16:05:04,AKTX,AKTX,Akari Therapeutics Plc,Gaslightwala Abizer,P - Purchase,$1.20,"+15,000","261,428",+6%,"+$18,000"
2025-08-29 16:55:12,2025-08-29 16:55:12,AKTX,AKTX,Akari Therapeutics Plc,Gaslightwala Abizer,P - Purchase,$0.93,"+21,000","298,574",+8%,"+$19,540"
2025-06-24 16:30:10,2025-06-24 16:30:10,AKTX,AKTX,Akari Therapeutics Plc,Gaslightwala Abizer,P - Purchase,$1.20,"+10,000","271,428",+4%,"+$12,000"
2025-08-15 16:09:59,2025-08-15 16:09:59,ALDX,ALDX,"Aldeyra Therapeutics, Inc.",Alfieri Michael,P - Purchase,$5.30,"+2,500","2,500",New,"+$13,250"
2025-08-01 17:58:45,2025-08-01 17:58:45,ALGN,ALGN,Align Technology Inc,Coletti Julie Ann,P - Purchase,$109.66,+42,"7,110",+1%,"+$4,606"
2025-08-01 16:05:18,2025-08-01 16:05:18,ALGN,ALGN,Align Technology Inc,Hogan Joseph M,P - Purchase,$131.49,"+7,576","241,712",+3%,"+$996,131"
2025-10-14 16:35:48,2025-10-14 16:35:48,ALH,ALH,Alliance Laundry Holdings Inc.,Nayak Narasimha K.,P - Purchase,$22.00,"+4,545","4,545",New,"+$99,990"
2025-03-11 19:57:18,2025-03-11 19:57:18,ALIT,ALIT,"Alight, Inc. / Delaware",Massey Richard N,P - Purchase,$6.39,"+100,000","1,573,489",+7%,"+$639,420"
2025-05-20 18:02:53,2025-05-20 18:02:53,ALIT,ALIT,"Alight, Inc. / Delaware",Guilmette David D,P - Purchase,$5.69,"+50,000","600,750",+9%,"+$284,645"
2025-06-24 17:47:06,2025-06-24 17:47:06,ALIT,ALIT,"Alight, Inc. / Delaware",Schriesheim Robert A,P - Purchase,$5.26,+216,"33,249",+1%,"+$1,136"
2025-03-13 17:45:32,2025-03-13 17:45:32,ALIT,ALIT,"Alight, Inc. / Delaware",Lopes Robert A. Jr.,P - Purchase,$6.25,"+3,000","23,941",+14%,"+$18,750"
2025-03-04 17:51:16,2025-03-04 17:51:16,ALIT,ALIT,"Alight, Inc. / Delaware",Schriesheim Robert A,P - Purchase,$6.79,"+22,092","22,092",New,"+$150,000"
2025-08-08 10:22:29,2025-08-08 10:22:29,ALIT,ALIT,"Alight, Inc. / Delaware",Lopes Robert A. Jr.,P - Purchase,$4.40,"+5,000","65,951",+8%,"+$21,999"
2025-08-13 21:50:31,2025-08-13 21:50:31,ALKT,ALKT,"Alkami Technology, Inc.","General Atlantic Genpar (Bermuda), L.P.",P - Purchase,$21.26,"+1,396,162","22,920,710",+6%,"+$29,688,382"
2025-08-13 21:48:54,2025-08-13 21:48:54,ALKT,ALKT,"Alkami Technology, Inc.","General Atlantic, L.P.",P - Purchase,$21.26,"+1,396,162","22,920,710",+6%,"+$29,688,382"
2025-05-16 16:48:05,2025-05-16 16:48:05,ALKT,ALKT,"Alkami Technology, Inc.",Payne Joseph P.,P - Purchase,$30.46,"+8,200","21,128",+63%,"+$249,760"
2025-02-21 17:19:30,2025-02-21 17:19:30,ALLE,ALLE,Allegion Plc,Sengstack Gregg C,P - Purchase,$125.24,"+8,000","8,507",>999%,"+$1,001,920"
2025-01-29 16:04:05,2025-01-29 16:04:05,ALLY,ALLY,Ally Financial Inc.,Rhodes Michael George,P - Purchase,$39.09,"+25,634","287,455",+10%,"+$1,002,097"
2025-04-23 16:12:05,2025-04-23 16:12:05,ALLY,ALLY,Ally Financial Inc.,Hutchinson Russell E.,P - Purchase,$30.81,"+8,200","242,421",+4%,"+$252,682"
2025-01-27 16:56:35,2025-01-27 16:56:35,ALLY,ALLY,Ally Financial Inc.,Hutchinson Russell E.,P - Purchase,$39.45,"+19,100","208,845",+10%,"+$753,474"
2025-04-03 18:05:40,2025-04-03 18:05:40,ALMS,ALMS,Alumis Inc.,Colowick Alan,P - Purchase,$7.04,"+18,404","18,404",New,"+$129,544"
2025-05-06 21:47:18,2025-05-06 21:47:18,ALMS,ALMS,Alumis Inc.,Foresite Capital Management VI LLC,P - Purchase,$4.50,"+45,000","15,197,954",0%,"+$202,300"
2025-05-06 18:52:45,2025-05-06 18:52:45,ALMS,ALMS,Alumis Inc.,Akkaraju Srinivas,P - Purchase,$4.61,"+320,290","3,586,788",+10%,"+$1,477,312"
2025-05-06 21:48:12,2025-05-06 21:48:12,ALMS,ALMS,Alumis Inc.,"Foresite Labs, LLC",P - Purchase,$4.50,"+45,000","15,197,954",0%,"+$202,300"
2025-05-06 21:48:59,2025-05-06 21:48:59,ALMS,ALMS,Alumis Inc.,Tananbaum James B.,P - Purchase,$4.50,"+45,000","15,197,954",0%,"+$202,300"
2025-04-03 18:05:05,2025-04-03 18:05:05,ALMS,ALMS,Alumis Inc.,Babler Martin,P - Purchase,$6.44,"+15,650","106,454",+17%,"+$100,733"
2025-05-12 16:05:00,2025-05-12 16:05:00,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc.",Reitan Colleen F,P - Purchase,$287.85,+36,775,+5%,"+$10,363"
2025-04-24 16:45:33,2025-04-24 16:45:33,ALOT,ALOT,"Astronova, Inc.",Warzala Richard S,P - Purchase,$8.07,"+20,000","60,385",+50%,"+$161,400"
2025-06-17 17:13:59,2025-06-17 17:13:59,ALOT,ALOT,"Astronova, Inc.",Quain Mitchell I,P - Purchase,$9.05,"+10,000","114,420",+10%,"+$90,500"
2025-08-04 11:00:05,2025-08-04 11:00:05,ALRS,ALRS,Alerus Financial Corp,Villalon Alan,P - Purchase,$21.21,"+2,350","11,260",+26%,"+$49,844"
2025-05-05 11:58:05,2025-05-05 11:58:05,ALRS,ALRS,Alerus Financial Corp,Wilson Forrest,P - Purchase,$19.93,"+5,000","14,204",+54%,"+$99,650"
2025-08-25 16:05:04,2025-08-25 16:05:04,ALSN,ALSN,Allison Transmission Holdings Inc,Bohley G Frederick,P - Purchase,$88.50,"+3,000","99,434",+3%,"+$265,500"
2025-08-15 16:15:08,2025-08-15 16:15:08,ALSN,ALSN,Allison Transmission Holdings Inc,Bohley G Frederick,P - Purchase,$89.50,"+3,000","99,434",+3%,"+$268,500"
2025-03-18 16:15:22,2025-03-18 16:15:22,ALT,ALT,"Altimmune, Inc.",Sohn Catherine A.,P - Purchase,$5.78,"+1,000","1,000",New,"+$5,785"
2025-03-14 07:27:34,2025-03-14 07:27:34,ALT,ALT,"Altimmune, Inc.",Weaver Gregory L,P - Purchase,$5.20,"+10,000","10,000",New,"+$51,996"
2025-06-02 18:26:39,2025-06-02 18:26:39,ALTG,ALTG,Alta Equipment Group Inc.,Studdert Andrew P,P - Purchase,$4.80,"+10,000","96,591",+12%,"+$47,998"
2025-08-14 21:34:09,2025-08-14 21:34:09,ALTO,ALTO,"Alto Ingredients, Inc.",Sneed James R,P - Purchase,$1.06,"+3,176","432,397",+1%,"+$3,364"
2025-10-09 12:28:05,2025-10-09 12:28:05,ALTS,ALTS,Alt5 Sigma Corp,Danziger David C.,P - Purchase,$7.30,"+10,000","20,000",+100%,"+$73,000"
2025-04-01 16:15:07,2025-04-01 16:15:07,ALUR,ALUR,"Allurion Technologies, Inc.",Gaur Shantanu,P - Purchase,$3.35,"+8,000","70,032",+13%,"+$26,800"
2025-05-21 16:15:08,2025-05-21 16:15:08,ALUR,ALUR,"Allurion Technologies, Inc.",Gaur Shantanu,P - Purchase,$3.06,"+8,000","78,032",+11%,"+$24,484"
2025-08-20 16:02:05,2025-08-20 16:02:05,ALXO,ALXO,Alx Oncology Holdings Inc,Shantharam Harish,P - Purchase,$0.78,"+75,000","75,000",New,"+$58,403"
2025-09-18 16:23:19,2025-09-18 16:23:19,ALXO,ALXO,Alx Oncology Holdings Inc,Lettmann Jason,P - Purchase,$1.08,"+92,233","305,121",+43%,"+$99,352"
2025-03-18 19:12:26,2025-03-18 19:12:26,ALZN,ALZN,"Alzamend Neuro, Inc.",Ault Milton C III,P - Purchase,$0.96,"+5,000","199,222",+3%,"+$4,810"
2025-03-25 16:30:07,2025-03-25 16:30:07,ALZN,ALZN,"Alzamend Neuro, Inc.",Ault Milton C III,P - Purchase,$1.02,"+2,905","202,127",+1%,"+$2,969"
2025-03-20 16:30:07,2025-03-20 16:30:07,ALZN,ALZN,"Alzamend Neuro, Inc.",Horne William B.,P - Purchase,$0.98,"+5,000","26,666",+23%,"+$4,892"
2025-03-24 07:30:07,2025-03-24 07:30:07,ALZN,ALZN,"Alzamend Neuro, Inc.",Katzoff David J,P - Purchase,$1.01,"+5,000","5,540",+926%,"+$5,048"
2025-03-27 07:30:10,2025-03-27 07:30:10,ALZN,ALZN,"Alzamend Neuro, Inc.",Horne William B.,P - Purchase,$0.99,"+3,334","30,000",+13%,"+$3,285"
2025-03-19 16:30:09,2025-03-19 16:30:09,ALZN,ALZN,"Alzamend Neuro, Inc.",Horne William B.,P - Purchase,$0.97,"+5,000","21,666",+30%,"+$4,852"
2025-03-14 17:30:07,2025-03-14 17:30:07,ALZN,ALZN,"Alzamend Neuro, Inc.",Ault Milton C III,P - Purchase,$0.68,+100,"194,222",0%,+$68
2025-04-07 18:09:45,2025-04-07 18:09:45,AMAT,AMAT,Applied Materials Inc /De,Dickerson Gary E,P - Purchase,$137.30,"+50,000","1,716,058",+3%,"+$6,865,082"
2025-05-14 16:00:13,2025-05-14 16:00:13,AMBC,AMBC,Ambac Financial Group Inc,Leblanc Claude,P - Purchase,$6.50,"+40,000","578,291",+7%,"+$260,000"
2025-08-11 16:07:45,2025-08-11 16:07:45,AMBC,AMBC,Ambac Financial Group Inc,Leblanc Claude,P - Purchase,$7.03,"+25,000","603,291",+4%,"+$175,750"
2025-05-14 17:43:22,2025-05-14 17:43:22,AMBC,AMBC,Ambac Financial Group Inc,Price Michael D,P - Purchase,$6.49,"+76,986","166,298",+86%,"+$499,642"
2025-10-01 16:58:02,2025-10-01 16:58:02,AMBC,AMBC,Ambac Financial Group Inc,Leblanc Claude,P - Purchase,$8.54,"+25,000","1,021,777",+3%,"+$213,500"
2025-05-15 07:28:39,2025-05-15 07:28:39,AMBC,AMBC,Ambac Financial Group Inc,Stein Jeffrey Scott,P - Purchase,$6.46,"+15,000","50,000",+43%,"+$96,900"
2025-03-05 16:00:41,2025-03-05 16:00:41,AMCR,AMCR,Amcor Plc,Foufopoulos - De Ridder Lucrece,P - Purchase,$10.31,"+14,000","29,523",+90%,"+$144,287"
2025-02-20 16:19:13,2025-02-20 16:19:13,AMCR,AMCR,Amcor Plc,Agarwal Achal,P - Purchase,$10.09,"+40,000","78,967",+103%,"+$403,793"
2025-03-03 12:32:18,2025-03-03 12:32:18,AMCR,AMCR,Amcor Plc,Agarwal Achal,P - Purchase,$10.10,"+10,000","88,967",+13%,"+$101,000"
2025-08-21 16:51:20,2025-08-21 16:51:20,AMCR,AMCR,Amcor Plc,Sterrett Stephen E,P - Purchase,$8.55,"+10,000","368,091",+3%,"+$85,500"
2025-02-12 16:05:59,2025-02-12 16:05:59,AMCR,AMCR,Amcor Plc,Konieczny Peter,P - Purchase,$10.05,"+100,000","459,395",+28%,"+$1,004,780"
2025-02-14 16:07:11,2025-02-14 16:07:11,AMCR,AMCR,Amcor Plc,Nayar Arun,P - Purchase,$9.95,"+100,000","176,191",+131%,"+$995,000"
2025-02-12 16:45:33,2025-02-12 16:45:33,AMD,AMD,Advanced Micro Devices Inc,Guido Philip,P - Purchase,$107.56,"+4,645","33,522",+16%,"+$499,616"
2025-05-22 16:14:05,2025-05-22 16:14:05,AMD,AMD,Advanced Micro Devices Inc,Guido Philip,P - Purchase,$113.56,"+8,800","42,322",+26%,"+$999,328"
2025-08-13 16:10:58,2025-08-13 16:10:58,AMH,AMH,American Homes 4 Rent,Willoughby Jay,P - Purchase,$34.25,"+1,459","28,055",+5%,"+$49,971"
